type,length,measurementNum,time
dot product,591,10,1.5e-6
dot product,592,1,1.4e-6
dot product,592,2,1.4e-6
dot product,592,3,1.4e-6
dot product,592,4,6.6e-6
dot product,592,5,1.3e-6
dot product,592,6,1.5e-6
dot product,592,7,1.4e-6
dot product,592,8,1.4e-6
dot product,592,9,1.7e-6
dot product,592,10,1.3e-6
dot product,593,1,1.4e-6
dot product,593,2,1.5e-6
dot product,593,3,1.7e-6
dot product,593,4,1.4e-6
dot product,593,5,1.4e-6
dot product,593,6,1.13e-5
dot product,593,7,1.5e-6
dot product,593,8,1.5e-6
dot product,593,9,1.5e-6
dot product,593,10,1.4e-6
dot product,594,1,1.4e-6
dot product,594,2,1.4e-6
dot product,594,3,1.4e-6
dot product,594,4,1.4e-6
dot product,594,5,1.3e-6
dot product,594,6,1.4e-6
dot product,594,7,1.4e-6
dot product,594,8,1.4e-6
dot product,594,9,1.4e-6
dot product,594,10,1.3e-6
dot product,595,1,1.4e-6
dot product,595,2,1.4e-6
dot product,595,3,1.7e-6
dot product,595,4,1.6e-6
dot product,595,5,1.5e-6
dot product,595,6,1.5e-6
dot product,595,7,1.6e-6
dot product,595,8,1.8e-6
dot product,595,9,1.4e-6
dot product,595,10,1.4e-6
dot product,596,1,1.4e-6
dot product,596,2,1.05e-5
dot product,596,3,1.5e-6
dot product,596,4,1.4e-6
dot product,596,5,1.4e-6
dot product,596,6,1.5e-6
dot product,596,7,1.6e-6
dot product,596,8,1.5e-6
dot product,596,9,1.5e-6
dot product,596,10,1.4e-6
dot product,597,1,1.4e-6
dot product,597,2,1.6e-6
dot product,597,3,1.5e-6
dot product,597,4,1.4e-6
dot product,597,5,1.5e-6
dot product,597,6,1.5e-6
dot product,597,7,1.7e-6
dot product,597,8,1.5e-6
dot product,597,9,1.4e-6
dot product,597,10,1.6e-6
dot product,598,1,1.7e-6
dot product,598,2,1.7e-6
dot product,598,3,1.5e-6
dot product,598,4,1.4e-6
dot product,598,5,1.7e-6
dot product,598,6,1.4e-6
dot product,598,7,1.17e-5
dot product,598,8,1.5e-6
dot product,598,9,1.5e-6
dot product,598,10,1.5e-6
dot product,599,1,1.5e-6
dot product,599,2,1.5e-6
dot product,599,3,1.4e-6
dot product,599,4,1.5e-6
dot product,599,5,1.4e-6
dot product,599,6,1.4e-6
dot product,599,7,1.4e-6
dot product,599,8,1.5e-6
dot product,599,9,1.6e-6
dot product,599,10,1.4e-6
dot product,600,1,1.5e-6
dot product,600,2,1.4e-6
dot product,600,3,1.4e-6
dot product,600,4,1.6e-6
dot product,600,5,1.6e-6
dot product,600,6,1.5e-6
dot product,600,7,1.5e-6
dot product,600,8,1.5e-6
dot product,600,9,1.6e-6
dot product,600,10,1.5e-6
dot product,601,1,1.5e-6
dot product,601,2,1.4e-6
dot product,601,3,1.04e-5
dot product,601,4,1.4e-6
dot product,601,5,1.5e-6
dot product,601,6,1.5e-6
dot product,601,7,1.5e-6
dot product,601,8,1.5e-6
dot product,601,9,1.4e-6
dot product,601,10,1.6e-6
dot product,602,1,1.4e-6
dot product,602,2,1.4e-6
dot product,602,3,1.7e-6
dot product,602,4,1.6e-6
dot product,602,5,1.5e-6
dot product,602,6,1.5e-6
dot product,602,7,1.4e-6
dot product,602,8,1.5e-6
dot product,602,9,1.4e-6
dot product,602,10,1.5e-6
dot product,603,1,1.6e-6
dot product,603,2,1.5e-6
dot product,603,3,1.5e-6
dot product,603,4,3.2e-6
dot product,603,5,1.5e-6
dot product,603,6,1.6e-6
dot product,603,7,1.5e-6
dot product,603,8,1.16e-5
dot product,603,9,1.6e-6
dot product,603,10,1.6e-6
dot product,604,1,1.7e-6
dot product,604,2,1.5e-6
dot product,604,3,1.5e-6
dot product,604,4,1.7e-6
dot product,604,5,1.6e-6
dot product,604,6,1.5e-6
dot product,604,7,1.5e-6
dot product,604,8,1.4e-6
dot product,604,9,1.4e-6
dot product,604,10,1.7e-6
dot product,605,1,1.5e-6
dot product,605,2,1.6e-6
dot product,605,3,1.5e-6
dot product,605,4,1.5e-6
dot product,605,5,1.6e-6
dot product,605,6,1.6e-6
dot product,605,7,1.5e-6
dot product,605,8,1.5e-6
dot product,605,9,1.6e-6
dot product,605,10,1.6e-6
dot product,606,1,1.5e-6
dot product,606,2,1.5e-6
dot product,606,3,1.4e-6
dot product,606,4,1.06e-5
dot product,606,5,1.5e-6
dot product,606,6,1.4e-6
dot product,606,7,1.4e-6
dot product,606,8,1.5e-6
dot product,606,9,1.4e-6
dot product,606,10,1.5e-6
dot product,607,1,1.6e-6
dot product,607,2,1.5e-6
dot product,607,3,1.5e-6
dot product,607,4,1.5e-6
dot product,607,5,4.3e-6
dot product,607,6,1.5e-6
dot product,607,7,1.7e-6
dot product,607,8,1.5e-6
dot product,607,9,1.6e-6
dot product,607,10,1.4e-6
dot product,608,1,1.5e-6
dot product,608,2,1.8e-6
dot product,608,3,1.5e-6
dot product,608,4,1.4e-6
dot product,608,5,1.7e-6
dot product,608,6,1.4e-6
dot product,608,7,1.5e-6
dot product,608,8,1.5e-6
dot product,608,9,2.31e-5
dot product,608,10,1.5e-6
dot product,609,1,1.8e-6
dot product,609,2,1.7e-6
dot product,609,3,1.7e-6
dot product,609,4,1.4e-6
dot product,609,5,1.5e-6
dot product,609,6,1.6e-6
dot product,609,7,1.6e-6
dot product,609,8,1.6e-6
dot product,609,9,1.6e-6
dot product,609,10,1.4e-6
dot product,610,1,1.7e-6
dot product,610,2,1.7e-6
dot product,610,3,1.5e-6
dot product,610,4,1.5e-6
dot product,610,5,1.6e-6
dot product,610,6,1.7e-6
dot product,610,7,1.6e-6
dot product,610,8,1.5e-6
dot product,610,9,1.4e-6
dot product,610,10,1.8e-6
dot product,611,1,1.5e-6
dot product,611,2,1.5e-6
dot product,611,3,1.4e-6
dot product,611,4,1.8e-6
dot product,611,5,2.32e-5
dot product,611,6,1.8e-6
dot product,611,7,1.5e-6
dot product,611,8,1.4e-6
dot product,611,9,1.6e-6
dot product,611,10,1.4e-6
dot product,612,1,1.7e-6
dot product,612,2,1.7e-6
dot product,612,3,1.7e-6
dot product,612,4,1.4e-6
dot product,612,5,1.6e-6
dot product,612,6,1.6e-6
dot product,612,7,1.5e-6
dot product,612,8,1.4e-6
dot product,612,9,1.7e-6
dot product,612,10,1.7e-6
dot product,613,1,1.7e-6
dot product,613,2,1.5e-6
dot product,613,3,1.6e-6
dot product,613,4,1.5e-6
dot product,613,5,2.1e-6
dot product,613,6,1.5e-6
dot product,613,7,1.7e-6
dot product,613,8,1.7e-6
dot product,613,9,1.6e-6
dot product,613,10,1.17e-5
dot product,614,1,1.6e-6
dot product,614,2,1.5e-6
dot product,614,3,1.5e-6
dot product,614,4,1.5e-6
dot product,614,5,1.8e-6
dot product,614,6,1.7e-6
dot product,614,7,1.4e-6
dot product,614,8,1.4e-6
dot product,614,9,1.5e-6
dot product,614,10,1.5e-6
dot product,615,1,1.5e-6
dot product,615,2,1.4e-6
dot product,615,3,1.4e-6
dot product,615,4,1.5e-6
dot product,615,5,1.5e-6
dot product,615,6,1.6e-6
dot product,615,7,1.5e-6
dot product,615,8,1.5e-6
dot product,615,9,3.5e-6
dot product,615,10,1.5e-6
dot product,616,1,1.5e-6
dot product,616,2,1.5e-6
dot product,616,3,1.6e-6
dot product,616,4,1.5e-6
dot product,616,5,1.4e-6
dot product,616,6,1.05e-5
dot product,616,7,1.5e-6
dot product,616,8,1.5e-6
dot product,616,9,1.4e-6
dot product,616,10,1.6e-6
dot product,617,1,2.2e-6
dot product,617,2,1.6e-6
dot product,617,3,1.5e-6
dot product,617,4,1.6e-6
dot product,617,5,1.6e-6
dot product,617,6,2.1e-6
dot product,617,7,7.3e-6
dot product,617,8,1.5e-6
dot product,617,9,1.9e-6
dot product,617,10,1.4e-6
dot product,618,1,1.5e-6
dot product,618,2,1.5e-6
dot product,618,3,1.4e-6
dot product,618,4,1.4e-6
dot product,618,5,1.4e-6
dot product,618,6,1.4e-6
dot product,618,7,1.4e-6
dot product,618,8,1.5e-6
dot product,618,9,6.8e-6
dot product,618,10,1.4e-6
dot product,619,1,1.4e-6
dot product,619,2,1.4e-6
dot product,619,3,1.5e-6
dot product,619,4,1.6e-6
dot product,619,5,1.5e-6
dot product,619,6,1.9e-6
dot product,619,7,1.5e-6
dot product,619,8,1.5e-6
dot product,619,9,1.4e-6
dot product,619,10,1.5e-6
dot product,620,1,1.34e-5
dot product,620,2,1.5e-6
dot product,620,3,1.4e-6
dot product,620,4,1.4e-6
dot product,620,5,1.6e-6
dot product,620,6,1.8e-6
dot product,620,7,1.5e-6
dot product,620,8,1.6e-6
dot product,620,9,1.6e-6
dot product,620,10,1.7e-6
dot product,621,1,1.9e-6
dot product,621,2,1.7e-6
dot product,621,3,1.32e-5
dot product,621,4,1.5e-6
dot product,621,5,1.8e-6
dot product,621,6,1.6e-6
dot product,621,7,1.5e-6
dot product,621,8,1.8e-6
dot product,621,9,1.7e-6
dot product,621,10,1.5e-6
dot product,622,1,1.6e-6
dot product,622,2,1.9e-6
dot product,622,3,1.7e-6
dot product,622,4,1.9e-6
dot product,622,5,1.0e-5
dot product,622,6,1.6e-6
dot product,622,7,1.5e-6
dot product,622,8,1.5e-6
dot product,622,9,1.5e-6
dot product,622,10,1.7e-6
dot product,623,1,1.5e-6
dot product,623,2,1.8e-6
dot product,623,3,1.7e-6
dot product,623,4,1.7e-6
dot product,623,5,1.5e-6
dot product,623,6,1.8e-6
dot product,623,7,6.6e-6
dot product,623,8,1.7e-6
dot product,623,9,1.5e-6
dot product,623,10,1.4e-6
dot product,624,1,1.6e-6
dot product,624,2,1.5e-6
dot product,624,3,1.9e-6
dot product,624,4,1.5e-6
dot product,624,5,1.5e-6
dot product,624,6,1.6e-6
dot product,624,7,1.6e-6
dot product,624,8,1.5e-6
dot product,624,9,7.0e-6
dot product,624,10,1.5e-6
dot product,625,1,1.5e-6
dot product,625,2,1.6e-6
dot product,625,3,1.8e-6
dot product,625,4,1.5e-6
dot product,625,5,1.5e-6
dot product,625,6,1.5e-6
dot product,625,7,1.4e-6
dot product,625,8,1.5e-6
dot product,625,9,1.5e-6
dot product,625,10,1.4e-6
dot product,626,1,1.14e-5
dot product,626,2,1.5e-6
dot product,626,3,1.5e-6
dot product,626,4,1.5e-6
dot product,626,5,1.7e-6
dot product,626,6,1.6e-6
dot product,626,7,1.6e-6
dot product,626,8,1.5e-6
dot product,626,9,1.4e-6
dot product,626,10,1.9e-6
dot product,627,1,1.6e-6
dot product,627,2,1.6e-6
dot product,627,3,1.5e-6
dot product,627,4,1.5e-6
dot product,627,5,1.5e-6
dot product,627,6,1.5e-6
dot product,627,7,1.6e-6
dot product,627,8,1.5e-6
dot product,627,9,1.4e-6
dot product,627,10,1.4e-6
dot product,628,1,1.8e-6
dot product,628,2,1.5e-6
dot product,628,3,3.1e-6
dot product,628,4,1.6e-6
dot product,628,5,1.04e-5
dot product,628,6,1.6e-6
dot product,628,7,1.8e-6
dot product,628,8,1.5e-6
dot product,628,9,1.5e-6
dot product,628,10,1.6e-6
dot product,629,1,1.5e-6
dot product,629,2,1.5e-6
dot product,629,3,1.5e-6
dot product,629,4,1.5e-6
dot product,629,5,1.5e-6
dot product,629,6,1.6e-6
dot product,629,7,1.6e-6
dot product,629,8,1.6e-6
dot product,629,9,1.6e-6
dot product,629,10,1.5e-6
dot product,630,1,1.6e-6
dot product,630,2,1.5e-6
dot product,630,3,1.6e-6
dot product,630,4,1.5e-6
dot product,630,5,1.5e-6
dot product,630,6,1.6e-6
dot product,630,7,1.5e-6
dot product,630,8,1.4e-6
dot product,630,9,1.5e-6
dot product,630,10,1.2e-5
dot product,631,1,1.5e-6
dot product,631,2,1.5e-6
dot product,631,3,1.5e-6
dot product,631,4,1.5e-6
dot product,631,5,1.5e-6
dot product,631,6,1.7e-6
dot product,631,7,1.5e-6
dot product,631,8,1.5e-6
dot product,631,9,1.7e-6
dot product,631,10,1.7e-6
dot product,632,1,1.6e-6
dot product,632,2,1.5e-6
dot product,632,3,1.6e-6
dot product,632,4,1.5e-6
dot product,632,5,1.7e-6
dot product,632,6,1.5e-6
dot product,632,7,1.4e-6
dot product,632,8,1.4e-6
dot product,632,9,1.7e-6
dot product,632,10,1.9e-6
dot product,633,1,1.6e-6
dot product,633,2,1.5e-6
dot product,633,3,2.0e-6
dot product,633,4,1.04e-5
dot product,633,5,1.7e-6
dot product,633,6,1.5e-6
dot product,633,7,1.5e-6
dot product,633,8,1.5e-6
dot product,633,9,1.6e-6
dot product,633,10,1.7e-6
dot product,634,1,1.8e-6
dot product,634,2,1.4e-6
dot product,634,3,1.4e-6
dot product,634,4,1.5e-6
dot product,634,5,1.5e-6
dot product,634,6,1.7e-6
dot product,634,7,1.5e-6
dot product,634,8,1.5e-6
dot product,634,9,1.5e-6
dot product,634,10,1.6e-6
dot product,635,1,1.6e-6
dot product,635,2,1.5e-6
dot product,635,3,1.5e-6
dot product,635,4,1.5e-6
dot product,635,5,1.7e-6
dot product,635,6,1.7e-6
dot product,635,7,1.6e-6
dot product,635,8,1.5e-6
dot product,635,9,2.27e-5
dot product,635,10,1.6e-6
dot product,636,1,1.5e-6
dot product,636,2,1.5e-6
dot product,636,3,1.7e-6
dot product,636,4,1.9e-6
dot product,636,5,1.5e-6
dot product,636,6,1.5e-6
dot product,636,7,1.7e-6
dot product,636,8,1.7e-6
dot product,636,9,1.5e-6
dot product,636,10,1.7e-6
dot product,637,1,1.5e-6
dot product,637,2,1.8e-6
dot product,637,3,1.7e-6
dot product,637,4,1.7e-6
dot product,637,5,1.5e-6
dot product,637,6,1.5e-6
dot product,637,7,1.6e-6
dot product,637,8,1.7e-6
dot product,637,9,1.5e-6
dot product,637,10,1.5e-6
dot product,638,1,1.8e-6
dot product,638,2,1.7e-6
dot product,638,3,2.59e-5
dot product,638,4,1.8e-6
dot product,638,5,1.5e-6
dot product,638,6,1.7e-6
dot product,638,7,1.6e-6
dot product,638,8,1.9e-6
dot product,638,9,1.8e-6
dot product,638,10,1.5e-6
dot product,639,1,1.7e-6
dot product,639,2,1.5e-6
dot product,639,3,1.8e-6
dot product,639,4,1.7e-6
dot product,639,5,1.6e-6
dot product,639,6,1.8e-6
dot product,639,7,1.5e-6
dot product,639,8,1.9e-6
dot product,639,9,1.5e-6
dot product,639,10,1.9e-6
dot product,640,1,1.7e-6
dot product,640,2,1.7e-6
dot product,640,3,1.6e-6
dot product,640,4,1.7e-6
dot product,640,5,1.6e-6
dot product,640,6,1.8e-6
dot product,640,7,1.4e-6
dot product,640,8,2.32e-5
dot product,640,9,1.5e-6
dot product,640,10,1.8e-6
dot product,641,1,1.9e-6
dot product,641,2,1.5e-6
dot product,641,3,1.6e-6
dot product,641,4,1.9e-6
dot product,641,5,1.8e-6
dot product,641,6,2.0e-6
dot product,641,7,1.5e-6
dot product,641,8,1.5e-6
dot product,641,9,1.7e-6
dot product,641,10,1.7e-6
dot product,642,1,2.0e-6
dot product,642,2,1.5e-6
dot product,642,3,1.7e-6
dot product,642,4,1.5e-6
dot product,642,5,2.0e-6
dot product,642,6,1.7e-6
dot product,642,7,1.7e-6
dot product,642,8,1.6e-6
dot product,642,9,1.5e-6
dot product,642,10,1.9e-6
dot product,643,1,1.7e-6
dot product,643,2,2.25e-5
dot product,643,3,1.8e-6
dot product,643,4,1.7e-6
dot product,643,5,1.6e-6
dot product,643,6,1.5e-6
dot product,643,7,1.7e-6
dot product,643,8,1.7e-6
dot product,643,9,1.5e-6
dot product,643,10,1.5e-6
dot product,644,1,1.7e-6
dot product,644,2,1.7e-6
dot product,644,3,1.7e-6
dot product,644,4,1.7e-6
dot product,644,5,1.6e-6
dot product,644,6,1.4e-6
dot product,644,7,1.8e-6
dot product,644,8,1.5e-6
dot product,644,9,1.9e-6
dot product,644,10,1.5e-6
dot product,645,1,1.7e-6
dot product,645,2,1.5e-6
dot product,645,3,1.6e-6
dot product,645,4,1.8e-6
dot product,645,5,1.7e-6
dot product,645,6,1.9e-6
dot product,645,7,2.37e-5
dot product,645,8,1.5e-6
dot product,645,9,0.0090335
dot product,645,10,6.0e-6
dot product,646,1,5.8e-6
dot product,646,2,5.5e-6
dot product,646,3,4.1e-6
dot product,646,4,2.3e-6
dot product,646,5,2.4e-6
dot product,646,6,2.7e-6
dot product,646,7,4.0e-6
dot product,646,8,2.5e-6
dot product,646,9,2.4e-6
dot product,646,10,2.4e-6
dot product,647,1,2.3e-6
dot product,647,2,2.4e-6
dot product,647,3,3.0e-6
dot product,647,4,2.5e-6
dot product,647,5,3.6e-6
dot product,647,6,2.7e-6
dot product,647,7,3.3e-6
dot product,647,8,2.4e-6
dot product,647,9,2.3e-6
dot product,647,10,4.3e-6
dot product,648,1,2.7e-6
dot product,648,2,1.9e-6
dot product,648,3,3.0e-6
dot product,648,4,2.0e-6
dot product,648,5,2.0e-6
dot product,648,6,5.7e-6
dot product,648,7,1.7e-6
dot product,648,8,1.5e-6
dot product,648,9,7.7e-6
dot product,648,10,2.2e-6
dot product,649,1,2.3e-6
dot product,649,2,2.4e-6
dot product,649,3,2.3e-6
dot product,649,4,1.8e-6
dot product,649,5,6.3e-6
dot product,649,6,2.1e-6
dot product,649,7,1.6e-6
dot product,649,8,1.7e-6
dot product,649,9,1.5e-6
dot product,649,10,1.6e-6
dot product,650,1,1.5e-6
dot product,650,2,2.5e-6
dot product,650,3,1.9e-6
dot product,650,4,2.0e-6
dot product,650,5,2.3e-6
dot product,650,6,2.5e-6
dot product,650,7,6.2e-6
dot product,650,8,1.9e-6
dot product,650,9,1.9e-6
dot product,650,10,1.7e-6
dot product,651,1,1.9e-6
dot product,651,2,1.5e-6
dot product,651,3,1.5e-6
dot product,651,4,1.7e-6
dot product,651,5,1.6e-6
dot product,651,6,1.5e-6
dot product,651,7,1.7e-6
dot product,651,8,5.8e-6
dot product,651,9,1.6e-6
dot product,651,10,1.8e-6
dot product,652,1,1.9e-6
dot product,652,2,1.6e-6
dot product,652,3,1.9e-6
dot product,652,4,1.6e-6
dot product,652,5,1.7e-6
dot product,652,6,1.6e-6
dot product,652,7,1.5e-6
dot product,652,8,1.9e-6
dot product,652,9,1.6e-6
dot product,652,10,6.6e-6
dot product,653,1,2.0e-6
dot product,653,2,4.1e-6
dot product,653,3,2.5e-6
dot product,653,4,2.1e-6
dot product,653,5,2.3e-6
dot product,653,6,2.5e-6
dot product,653,7,2.4e-6
dot product,653,8,2.1e-6
dot product,653,9,2.2e-6
dot product,653,10,2.3e-6
dot product,654,1,2.1e-6
dot product,654,2,2.6e-6
dot product,654,3,2.5e-6
dot product,654,4,1.7e-6
dot product,654,5,1.6e-6
dot product,654,6,2.1e-6
dot product,654,7,1.8e-6
dot product,654,8,2.0e-6
dot product,654,9,1.7e-6
dot product,654,10,1.9e-6
dot product,655,1,2.0e-6
dot product,655,2,2.1e-6
dot product,655,3,6.9e-6
dot product,655,4,2.0e-6
dot product,655,5,1.8e-6
dot product,655,6,2.3e-6
dot product,655,7,2.0e-6
dot product,655,8,1.6e-6
dot product,655,9,1.8e-6
dot product,655,10,2.2e-6
dot product,656,1,1.9e-6
dot product,656,2,1.8e-6
dot product,656,3,1.9e-6
dot product,656,4,1.5e-6
dot product,656,5,1.8e-6
dot product,656,6,1.8e-6
dot product,656,7,1.5e-6
dot product,656,8,1.7e-6
dot product,656,9,1.8e-6
dot product,656,10,1.6e-6
dot product,657,1,1.8e-6
dot product,657,2,1.9e-6
dot product,657,3,1.6e-6
dot product,657,4,1.5e-6
dot product,657,5,1.5e-6
dot product,657,6,6.6e-6
dot product,657,7,1.6e-6
dot product,657,8,1.8e-6
dot product,657,9,1.7e-6
dot product,657,10,1.9e-6
dot product,658,1,2.9e-6
dot product,658,2,2.3e-6
dot product,658,3,1.8e-6
dot product,658,4,2.3e-6
dot product,658,5,2.3e-6
dot product,658,6,1.9e-6
dot product,658,7,2.6e-6
dot product,658,8,1.5e-6
dot product,658,9,1.6e-6
dot product,658,10,2.3e-6
dot product,659,1,1.8e-6
dot product,659,2,2.0e-6
dot product,659,3,1.6e-6
dot product,659,4,1.5e-6
dot product,659,5,1.8e-6
dot product,659,6,1.6e-6
dot product,659,7,2.0e-6
dot product,659,8,1.6e-6
dot product,659,9,1.6e-6
dot product,659,10,7.1e-6
dot product,660,1,1.6e-6
dot product,660,2,1.6e-6
dot product,660,3,1.5e-6
dot product,660,4,1.8e-6
dot product,660,5,1.6e-6
dot product,660,6,1.7e-6
dot product,660,7,1.5e-6
dot product,660,8,1.7e-6
dot product,660,9,1.7e-6
dot product,660,10,1.8e-6
dot product,661,1,1.7e-6
dot product,661,2,1.6e-6
dot product,661,3,2.1e-6
dot product,661,4,1.5e-6
dot product,661,5,1.6e-6
dot product,661,6,2.0e-6
dot product,661,7,1.5e-6
dot product,661,8,1.6e-6
dot product,661,9,1.6e-6
dot product,661,10,2.0e-6
dot product,662,1,2.2e-6
dot product,662,2,1.7e-6
dot product,662,3,6.1e-6
dot product,662,4,1.6e-6
dot product,662,5,1.5e-6
dot product,662,6,1.7e-6
dot product,662,7,1.9e-6
dot product,662,8,1.6e-6
dot product,662,9,1.5e-6
dot product,662,10,1.7e-6
dot product,663,1,1.5e-6
dot product,663,2,1.5e-6
dot product,663,3,1.8e-6
dot product,663,4,1.6e-6
dot product,663,5,1.5e-6
dot product,663,6,1.8e-6
dot product,663,7,1.6e-6
dot product,663,8,1.6e-6
dot product,663,9,1.5e-6
dot product,663,10,5.1e-6
dot product,664,1,1.8e-6
dot product,664,2,1.7e-6
dot product,664,3,1.9e-6
dot product,664,4,1.7e-6
dot product,664,5,1.5e-6
dot product,664,6,1.7e-6
dot product,664,7,7.2e-6
dot product,664,8,1.9e-6
dot product,664,9,1.5e-6
dot product,664,10,1.8e-6
dot product,665,1,2.0e-6
dot product,665,2,1.7e-6
dot product,665,3,1.9e-6
dot product,665,4,2.3e-6
dot product,665,5,2.3e-6
dot product,665,6,2.1e-6
dot product,665,7,2.6e-6
dot product,665,8,3.6e-6
dot product,665,9,2.3e-6
dot product,665,10,1.7e-6
dot product,666,1,2.1e-6
dot product,666,2,1.9e-6
dot product,666,3,1.9e-6
dot product,666,4,1.7e-6
dot product,666,5,1.8e-6
dot product,666,6,2.0e-6
dot product,666,7,1.7e-6
dot product,666,8,1.7e-6
dot product,666,9,2.0e-6
dot product,666,10,7.4e-6
dot product,667,1,1.9e-6
dot product,667,2,1.8e-6
dot product,667,3,1.7e-6
dot product,667,4,1.6e-6
dot product,667,5,1.6e-6
dot product,667,6,1.8e-6
dot product,667,7,1.7e-6
dot product,667,8,1.9e-6
dot product,667,9,2.1e-6
dot product,667,10,1.8e-6
dot product,668,1,2.0e-6
dot product,668,2,1.9e-6
dot product,668,3,1.6e-6
dot product,668,4,1.9e-6
dot product,668,5,1.8e-6
dot product,668,6,1.7e-6
dot product,668,7,1.6e-6
dot product,668,8,1.9e-6
dot product,668,9,1.7e-6
dot product,668,10,1.6e-6
dot product,669,1,1.7e-6
dot product,669,2,1.7e-6
dot product,669,3,1.7e-6
dot product,669,4,6.2e-6
dot product,669,5,1.6e-6
dot product,669,6,1.6e-6
dot product,669,7,1.7e-6
dot product,669,8,1.6e-6
dot product,669,9,1.6e-6
dot product,669,10,2.2e-6
dot product,670,1,1.6e-6
dot product,670,2,1.6e-6
dot product,670,3,2.1e-6
dot product,670,4,1.9e-6
dot product,670,5,1.8e-6
dot product,670,6,1.7e-6
dot product,670,7,1.8e-6
dot product,670,8,1.6e-6
dot product,670,9,1.6e-6
dot product,670,10,1.6e-6
dot product,671,1,2.0e-6
dot product,671,2,1.8e-6
dot product,671,3,2.1e-6
dot product,671,4,2.3e-6
dot product,671,5,2.3e-6
dot product,671,6,1.8e-6
dot product,671,7,6.9e-6
dot product,671,8,1.9e-6
dot product,671,9,2.0e-6
dot product,671,10,2.0e-6
dot product,672,1,2.2e-6
dot product,672,2,1.9e-6
dot product,672,3,1.6e-6
dot product,672,4,2.0e-6
dot product,672,5,2.0e-6
dot product,672,6,1.7e-6
dot product,672,7,2.1e-6
dot product,672,8,1.9e-6
dot product,672,9,1.7e-6
dot product,672,10,2.5e-6
dot product,673,1,1.7e-6
dot product,673,2,2.1e-6
dot product,673,3,2.3e-6
dot product,673,4,2.2e-6
dot product,673,5,1.6e-6
dot product,673,6,1.6e-6
dot product,673,7,1.7e-6
dot product,673,8,1.7e-6
dot product,673,9,2.4e-6
dot product,673,10,1.9e-6
dot product,674,1,6.2e-6
dot product,674,2,2.4e-6
dot product,674,3,1.7e-6
dot product,674,4,1.9e-6
dot product,674,5,1.7e-6
dot product,674,6,1.6e-6
dot product,674,7,1.7e-6
dot product,674,8,1.5e-6
dot product,674,9,1.6e-6
dot product,674,10,2.0e-6
dot product,675,1,2.1e-6
dot product,675,2,2.1e-6
dot product,675,3,1.8e-6
dot product,675,4,2.3e-6
dot product,675,5,2.8e-6
dot product,675,6,2.9e-6
dot product,675,7,2.1e-6
dot product,675,8,2.4e-6
dot product,675,9,2.4e-6
dot product,675,10,2.3e-6
dot product,676,1,2.7e-6
dot product,676,2,2.7e-6
dot product,676,3,3.1e-6
dot product,676,4,7.5e-6
dot product,676,5,2.3e-6
dot product,676,6,1.9e-6
dot product,676,7,2.5e-6
dot product,676,8,1.9e-6
dot product,676,9,2.2e-6
dot product,676,10,2.3e-6
dot product,677,1,1.7e-6
dot product,677,2,1.9e-6
dot product,677,3,2.1e-6
dot product,677,4,1.9e-6
dot product,677,5,2.1e-6
dot product,677,6,2.3e-6
dot product,677,7,2.7e-6
dot product,677,8,2.3e-6
dot product,677,9,2.0e-6
dot product,677,10,2.0e-6
dot product,678,1,1.9e-6
dot product,678,2,2.1e-6
dot product,678,3,3.3e-6
dot product,678,4,1.7e-6
dot product,678,5,1.6e-6
dot product,678,6,1.6e-6
dot product,678,7,1.6e-6
dot product,678,8,6.9e-6
dot product,678,9,1.7e-6
dot product,678,10,4.3e-6
dot product,679,1,1.6e-6
dot product,679,2,1.7e-6
dot product,679,3,2.0e-6
dot product,679,4,1.6e-6
dot product,679,5,2.1e-6
dot product,679,6,2.0e-6
dot product,679,7,2.2e-6
dot product,679,8,1.8e-6
dot product,679,9,1.6e-6
dot product,679,10,1.9e-6
dot product,680,1,1.7e-6
dot product,680,2,1.9e-6
dot product,680,3,1.5e-6
dot product,680,4,1.8e-6
dot product,680,5,1.6e-6
dot product,680,6,1.5e-6
dot product,680,7,1.5e-6
dot product,680,8,1.5e-6
dot product,680,9,1.6e-6
dot product,680,10,1.6e-6
dot product,681,1,2.4e-6
dot product,681,2,1.7e-6
dot product,681,3,1.6e-6
dot product,681,4,2.0e-6
dot product,681,5,1.6e-6
dot product,681,6,1.6e-6
dot product,681,7,1.8e-6
dot product,681,8,2.0e-6
dot product,681,9,1.8e-6
dot product,681,10,1.9e-6
dot product,682,1,1.9e-6
dot product,682,2,1.8e-6
dot product,682,3,1.6e-6
dot product,682,4,1.7e-6
dot product,682,5,1.7e-6
dot product,682,6,1.7e-6
dot product,682,7,1.6e-6
dot product,682,8,1.7e-6
dot product,682,9,2.0e-6
dot product,682,10,1.9e-6
dot product,683,1,1.7e-6
dot product,683,2,1.6e-6
dot product,683,3,1.7e-6
dot product,683,4,1.8e-6
dot product,683,5,1.7e-6
dot product,683,6,1.7e-6
dot product,683,7,2.0e-6
dot product,683,8,1.7e-6
dot product,683,9,2.1e-6
dot product,683,10,1.7e-6
dot product,684,1,1.7e-6
dot product,684,2,5.9e-6
dot product,684,3,1.7e-6
dot product,684,4,1.6e-6
dot product,684,5,1.6e-6
dot product,684,6,1.6e-6
dot product,684,7,1.5e-6
dot product,684,8,1.6e-6
dot product,684,9,1.8e-6
dot product,684,10,1.5e-6
dot product,685,1,1.7e-6
